topic,body
,"china's foreign debt low given export capability, size economy growth potential country politically stable, jean-maxime leveque, chairman credit lyonnais, told reporters. leveque, met heads china's banks including president central bank visit here, said chinese authorities attentive foreign debt matter control. official figures show china's foreign debt post-1949 record 16 billion dlrs end-1986. asked advised china borrow francs u.s. dollars less yen, leveque said offered advice, added: ""the yen dollar stable, ecu stable."" asked bank lost confidence china resignation communist party chief hu yaobang january, said: ""we total confidence political stability china. policies open door economic development outlined 1979 change, although may fluctuations speed."""
groundnut,"ruling liberal democratic party (ldp) proposed expanding imports 12 farm products named u.s. complaint japan general agreement tariffs trade last year, ldp official said. products include fruit juices, purees pulp, tomato products, peanuts, prepared beef products beans. proposal used basis detailed ldp economic package cut trade surplus u.s. party expected formalise package april 19, ldp general council chairman shintaro abe visits washington."
earn,"shr 14 cts vs nine cts net 217,572 vs 153,454 revs 2,530,273 vs 2,558,924 1st half shr 19 cts vs 11 cts net 299,838 vs 174,739 revs 4,865,249 vs 4,495,021"
ship,"tug crews new south wales (nsw), victoria western australia yesterday lifted ban foreign-flag ships carrying containers nsw ports still disrupted separate dispute, shipping sources said. ban, imposed week ago pay claim, prevented movement port nearly 20 vessels, said. pay dispute went hearing arbitration commission today. meanwhile, disruption began today cargo handling ports sydney, newcastle port kembla, said. industrial action nsw ports part week action called nsw trades labour council protest changes state's workers' compensation laws."
ship,"two sides rotterdam port general cargo dispute agreed appoint independent chairman, han lammers, preside future meetings, employers' spokesman gerard zeebregts said. lammers, queen's commissioner province flevoland, act mediator draw agenda procedures meetings employers unions work-practice agreement proposed redundancies. two months strikes sector began january 19 protest employers' proposals 350 redundancies 4,000-strong workforce year. strikes called main port union fnv march 13 following amsterdam court's interim injunction redundancies procedural grounds. court due make final ruling may 7 zeebregts said expected judgment go employers therefore likely restart complicated legal redundancy procedures near future. meanwhile, dispute new work-practice agreement port's grain sector continued, 30 maintenance workers strike, although loading affected, spokesman graan elevator mij, largest employer sector, said. employers written union asking reconsider position meeting union members called tomorrow."
earn,"shr 20 cts vs 32 cts net 1,358,000 vs 2,476,000 revs 27.1 mln vs 26.2 mln avg shrs 6,852,000 vs 7,764,000 nine mths shr 68 cts vs 1.05 dlrs net 4,957,000 vs 8,129,000 revs 82.6 mln vs 78.8 mln avg shrs 7,316,000 vs 7,754,000"
earn,shr 28 cts vs 22 cts net 20.6 mln vs 16.1 mln sales 238.0 mln vs 188.8 mln
earn,"shr profit 13 cts vs loss 33 cts net profit 1,149,000 vs loss 2,833,000 rev 51.8 mln vs 47.8 mln year shr profit 24 cts vs loss 18 cts net profit 2,050,000 vs loss 1,551,000 rev 200.6 mln vs 180.1 mln"
earn,"rubbermaid inc said incoming order rates continue strong expects continue recording favorable year year comparisons remaining quarter 1987. today company reported first quarter earnings 20.6 mln dlrs sales 238.0 mln dlrs, earnings 16.1 mln dlrs sales 188.8 mln dlrs."
earn,"shr 55 cts vs 41 cts net 494,000 vs 204,000 avg shrs 896,655 vs 494,155"
earn,"shr 33 cts vs given net 642,484 vs 362,883 note: company went public october 1986. net includes pretax loan loss provisions 90,000 dlrs vs 56,250 dlrs gain sale securities 113,432 dlrs vs 88,946 dlrs."
earn,"2nd qtr march 31 shr 57 cts vs given net 790,874 vs 628,020 1st half shr 1.15 dlrs vs given net 1,588,985 vs 1,073,163 note: company recently went public."
earn,"shr 21 cts vs 20 cts net 596,000 vs 594,000 revs 8,693,000 vs 8,164,000 nine mths shr 61 cts vs 58 cts net 1,784,000 vs 1,653,000 revs 26.3 mln vs 23.0 mln"
jobs,"swedish unemployment steady 2.2 pct workforce march compared previous month, central bureau statistics said. march 1986, figure stood 2.4 pct."
earn,"compaq computer corp said expects sales earnings first quarter 1987 higher analysts expectations due strong demand products. rod canion, president chief executive officer compaq, said expects sales 200 mln dlrs period ending march 31, analysts' estimates 165-185 mln dlrs. added earnings per share would exceed analysts estimates high 42 cts share. compaq reported earnings 8.3 mln dlrs, 30 cts share, sales 144 mln dlrs first quarter 1986. company said demand deskpro 386, portable iii new compaq deskpro 286 contribute sales increase. ""the initial demand recently introduced compaq portable iii new models compaq deskpro 286 exceeds compaq personal computers,"" canion said. ""we saw continued demand personal computers across quarter, march (1987) particularly strong month."
acq,"i.u. international co said reached preliminary agreement sell hawaiian insurance cos hawaiian electric industries inc. <he>. terms transaction disclosed, company said. transaction subject execution definitive agreements, certain governmental approvals approvals boards directors involved, i.u. international said. hawaiian electric said planned purchase part strategy increase company's investment selected service industries hawaii, including financial services."
earn,"shr nil vs nil net 215,000 vs 16,000 revs 2,800,000 vs 1,100,000 nine mths shr one ct vs nil net 620,000 vs 231,000 revs 8,100,000 vs 2,100,000"
acq,"senate banking committee chairman william proxmire (d-wis) said planned introduce legislation shortly require greater public disclosure corporate takeovers fairer treatment shareholders. speaking national association manufacturers, proxmire said recent insider trading stock scandals increased chance congress act curb abuses. ""we proposing legislation would provide disclosure, would fairer shareholders, would insure takeovers properly financed,"" said. among provisions, bill would reduce threshold notifying securities exchange commission investor group acquired percentage stock company three pct current five pct threshold within 10 days, proxmire said. addition, would pre-notificaton requirement investor intended aquire three pct would filed sec. proxmire said pre-notification requirement meant prevent arbitragers jump general public knowing coming takeover attempts. proxmire said would call extending period tender offer must kept open williams act 60 business days current 20 business days. bill would provide private suits acquiring company violated time period tender offer. correct abuses financing takeovers, proxmire said legislation would aim insuring current margin requirments properly enforced. federal reserve board 50 pct margin requirement purchasing stock, proxmire said generally enforced hostile takeovers. rather, groups individuals leading takeover declare raise capital takeover without actually putting money, proxmire said. said bill would allow private suits damages failure meet federal reserve's 50 pct margin requirements. bill also would require disclose several investors form alliance hostile takeover. ""when pickens icahn get together want people know it,"" proxmire said. proxmire said favored approach used britain towards two-tiered tender offers insures shareholders recieve equal treatment. said expected amendments bill also would cover defensive mechanisms green mail poison pills. proxmire said intended introduce bill later month predicted senate committee would act spring. said hopeful congress could pass bill year."
